section;domaine;score;titre;auteurs;pays_africains;revue;date;type;doi;lien_pdf;lien_page;source
1;env;18;MULTI-CONTAMINANT POLLUTION BURDEN IN NIGERIAN FRESHWATER ECOSYSTEMS: A SYSTEMATIC REVIEW OF ECOTOXICOLOGICAL EVIDENCE FROM HEAVY METALS, HYDROCARBONS, PESTICIDES, AND MICROPLASTICS FOR INTEGRATED RISK ASSESSMENT;"Dr Muhammad Kabir Usman; Nasir Ahmad Falaki; Mekonnen Abera Anbesa; Ibrahim Ahmad Masari; Abubakar Yusuf Abubakar; Ayotomiwa Precious Adebisi; Abdullahi Idi Garba";et,ng;World Journal of Advanced Research and Reviews;2026-09-10;review;https://doi.org/10.30574/wjarr.2026.31.3.2250;https://wjarr.com/sites/default/files/fulltext_pdf/WJARR-2026-2250.pdf;https://doi.org/10.30574/wjarr.2026.31.3.2250;OpenAlex
1;env;18;Using urban nitrate-rich groundwater for peri-urban irrigation in Dakar, Senegal: an evaluation of water quality concerns;"Mandiaye Diene; Abdoulaye Pouye; Viviana Ré; Cheikh B. Gaye; Richard G. Taylor; Seynabou C. Faye";sn;Frontiers in Water;2026-09-03;article;https://doi.org/10.3389/frwa.2026.1869408;https://www.frontiersin.org/journals/water/articles/10.3389/frwa.2026.1869408/pdf;https://doi.org/10.3389/frwa.2026.1869408;OpenAlex
1;env;17;Air Pollution and Heat Impacts on Respiratory Morbidity and Mortality Outcomes in Africa: A Systematic Review Towards a Meta-analysis;"Caradee Y Wright; Thandi Kapwata; Viwe Dikoko; Chantelle Howlett-Downing; Natasha Naidoo";za;Current Environmental Health Reports;2026-09-03;review;https://doi.org/10.1007/s40572-026-00561-7;https://link.springer.com/content/pdf/10.1007/s40572-026-00561-7.pdf;https://doi.org/10.1007/s40572-026-00561-7;OpenAlex
1;env;17;Ecological risk assessment and spatial distribution of heavy metals in soils surrounding urban abattoir waste systems in southwestern Nigeria;"Durga Ruth Panchalingam; Mohammed Abdulkareem Adisa";ng;Discover Environment;2026-09-07;article;https://doi.org/10.1007/s44274-026-00982-z;https://link.springer.com/content/pdf/10.1007/s44274-026-00982-z.pdf;https://doi.org/10.1007/s44274-026-00982-z;OpenAlex
1;env;17;Heavy metal bioaccumulation and human health risk in Clarias Gariepinus and Oreochromos Niloticus from Kpata, lower River Niger, Nigeria;Udechukwu Udechukwu;ng;Journal of Interdisciplinary Postgraduate Research;2026-09-12;article;https://doi.org/10.61955/netgpc;https://boldscholar.com/images/Journal/Articles/MS2_Udechukwu_Heavy_Metal_Kpata_JIPR.pdf;https://doi.org/10.61955/netgpc;OpenAlex
1;env;17;Microplastics and Emerging Contaminants Under Climate Change and Extreme Hydrological Events: A Nexus Perspective for Environmental Sustainability;"Maryam Mallek; ‪Damià Barceló";tn;Microplastics;2026-09-10;article;https://doi.org/10.3390/microplastics5030179;;https://doi.org/10.3390/microplastics5030179;OpenAlex
1;env;17;Multi-approach integrating water quality variables, remote sensing, eDNA and histopathology for assessing the impact of microbial pollution on Nile Tilapia from Kitchener Drain, Northern Egypt;"Muhammad Abdul-Hady El-Alfy; Ahmad M. Alzeny; Ahmed E. Abouelwafa; Engy T. Megahed; Marwa M. AbouHadied; Mohamed M. Toubar; Hazem T. Abd El-Hamid; Mohamed A. H. El-kady; Hala A. Mansour";eg;BMC Microbiology;2026-09-05;article;https://doi.org/10.1186/s12866-026-05559-7;;https://doi.org/10.1186/s12866-026-05559-7;OpenAlex
1;env;17;Multi-model ensemble projections of climate change trends in the Wabi Shebelle River Basin, Ethiopia, using CMIP6 scenarios;"sintayehu Abera Wondimu; Tadesse Tujuba Kenea; Yoseph Arba Orke; Asaminew Teshome";et,tn;Discover Sustainability;2026-09-04;article;https://doi.org/10.1007/s43621-026-04560-4;;https://doi.org/10.1007/s43621-026-04560-4;OpenAlex
1;env;17;Mycotoxin contamination in food and feed: Occurrence, co-occurrence, combined impacts on human and animal health, climate change implications, risk assessment, and mitigation strategies;"Oluwasola Abayomi Adelusi; Viola Onyinye Okechukwu; Julianah Olayemi Odukoya; Rumbidzai Changwa; Adeola Oluwakemi Aasa; Oluwaseun Mary Oladeji; Nnamdi Nwulu; Kulsum Kondiah; Oluwafemi Ayodeji Adebo; Adewale Olusegun Obadina; Hany S. El-Mesery; Sarah De Saeger; Patrick Berka Njobeh";ng,za;Mycotoxin Research;2026-09-15;article;https://doi.org/10.1007/s12550-026-00679-5;;https://doi.org/10.1007/s12550-026-00679-5;OpenAlex
1;env;16;A Systematic Review of Drinking Water Quality Challenges, Solutions and Governance Pathways for Achieving SDG 6 in South Africa;"H. Ewerts; Ntsapokazi Deppa; Phindile Mahlangu; Shalene Janse van Rensburg";za;Sustainability;2026-09-09;review;https://doi.org/10.3390/su18189257;;https://doi.org/10.3390/su18189257;OpenAlex
1;env;16;A review and synthesis of the Consultative Group on International Agricultural Research’s work on climate-induced extreme rainfall and floods, 2012–2023;"Claudious Chikozho; A. Mukherji; C. Bosire; K. Kujinga; R. Managa";ke,za;Agriculture & Food Security;2026-09-09;article;https://doi.org/10.1186/s40066-026-00640-w;https://link.springer.com/content/pdf/10.1186/s40066-026-00640-w.pdf;https://doi.org/10.1186/s40066-026-00640-w;OpenAlex
1;env;16;ASSESSING THE IMPACT OF CLIMATE VARIABILITY ON FLOOD RISK: TEMPERATURE AND RAINFALL THRESHOLDS FOR SEASONAL FLOOD PREDICTION IN GOMBE STATE, NIGERIA;"IBRAHIM MUAZZAM ZAKARIYYAH; YUSUF UMAR AHMAD; MUHAMMAD AMINU UMAR; SANI AHMAD";ng;International Journal of Built Environment and Earth Science;2026-09-07;article;https://doi.org/10.70382/tijbees.v13i4.094;https://taapublications.com/tijbees/article/download/1262/1232;https://doi.org/10.70382/tijbees.v13i4.094;OpenAlex
1;env;16;Assessment of Drinking-Water Quality, Climate Variability and Water-Related Disease Patterns in Akure Metropolis, Ondo State, Nigeria;"Adenike Abigail Orebanjo; Iyabo Florence Ogunmakinwa; Funminiyi Joy Adebayo-Salami";ng;Journal of Pollution Monitoring Evaluation Studies and Control;2026-09-12;article;https://doi.org/10.54117/8rk72190;https://journals.ipsintelligentsia.com/environmental-science/index.php/ipmesc/article/download/41/39;https://doi.org/10.54117/8rk72190;OpenAlex
1;env;16;Assessment of Heavy Metals concentration in Soil around Artisanal Gold Mining Site, Osun State, Southwestern Nigeria;"Folasade Lucia Aderemi; Eniola P. Oyedeji; Nnamdi N. Jibiri";ng;Nigerian Journal of Physics;2026-09-11;article;https://doi.org/10.62292/njp.v35(s).2026.638;https://njp.nipngr.org/index.php/njp/article/download/638/480;https://doi.org/10.62292/njp.v35(s).2026.638;OpenAlex
1;env;16;Assessment of microbial water quality and health risk associated with the presence of Escherichia coli in water from selected villages in the Eastern Cape, South Africa;"Philiswa Nosizo Nomngongo; Ziyanda Mbanjwa; Shirley Kholofelo Selahle; Tshimangadzo S. Munonde; Mthokozisi Mnguni; Anele Mpupa; Azile Nqombolo; Wandile Nomquphu; Luthando Nyaba";za;Scientific Reports;2026-09-03;article;https://doi.org/10.1038/s41598-026-69671-4;https://www.nature.com/articles/s41598-026-69671-4_reference.pdf;https://doi.org/10.1038/s41598-026-69671-4;OpenAlex
1;env;16;Climate change, environmental exposures, and breast cancer: advancing climate-resilient oncology through sustainable development goal 13;Emmanuel Ifeanyi Obeagu;et,za,zw;Frontiers in Public Health;2026-09-11;article;https://doi.org/10.3389/fpubh.2026.1841967;https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1841967/pdf;https://doi.org/10.3389/fpubh.2026.1841967;OpenAlex
1;env;16;Comparative treatment efficiency and water quality index of drinking water systems in North-West Province, South Africa;"N. Gumbi; Lobina Gertrude Palamuleni";za;Discover Water;2026-09-14;article;https://doi.org/10.1007/s43832-026-00454-8;https://link.springer.com/content/pdf/10.1007/s43832-026-00454-8.pdf;https://doi.org/10.1007/s43832-026-00454-8;OpenAlex
1;env;16;Effects of Selected Herbicides on Physicochemical Characteristics and Heavy Metal Concentrations in River Kaduna Water under Controlled Laboratory Conditions;Binta Joy Sanda;ng;Nigerian Journal of Biotechnology and Life Sciences;2026-09-11;article;https://doi.org/10.67601/njbls.v3i2a.55;https://njbls.fud.edu.ng/index.php/njbls/article/download/55/40;https://doi.org/10.67601/njbls.v3i2a.55;OpenAlex
1;env;16;Evaluation of the toxicity of aqueous and 80% methanol extracts of selected medicinal plants used for liver diseases in Gamo Community, South Ethiopia, using the brine shrimp lethality assay;"Abel Alemayehu; Atalay Gashaye; Frehiwot Getachew; Rahma Dilbar; Tinsae Adane; Sara Tufer; Seyoum Gizachew";et;BMC Complementary Medicine and Therapies;2026-09-07;article;https://doi.org/10.1186/s12906-026-05575-0;;https://doi.org/10.1186/s12906-026-05575-0;OpenAlex
1;env;16;Exploring the diversity, traditional use and conservation of medicinal plants in Northern Tanzania;"Clementine Mukanoheri; Linus K. Munishi; Mwema Felix Mwema; Suzana Augustino";tz;Discover Sustainability;2026-09-10;article;https://doi.org/10.1007/s43621-026-04616-5;;https://doi.org/10.1007/s43621-026-04616-5;OpenAlex
1;env;16;From Rainfall to River Stage: A Parsimonious Regression Model for Flood Forecasting on the River Niger at Lokoja and its Implications for Flood Risk Governance in Nigeria;"Samuel Ogungbe; Shamsideen Ojoye; Isah Abubakar Mohammed";ng;Journal of Scientific Development Research;2026-09-05;article;https://doi.org/10.70382/hujsdr.v13i9.019;https://hummingbirdjournals.com/jsdr/article/download/713/679;https://doi.org/10.70382/hujsdr.v13i9.019;OpenAlex
1;env;16;Health impacts of climate change on children and adolescents: an umbrella review;"Rilwan Yahaya; Salifu S. Alhassan; ROSEMARY SITSOFE AYEBI-ARTHUR; Regina B. Berchie; Edward Wilson Ansah";gh;BMC Public Health;2026-09-03;article;https://doi.org/10.1186/s12889-026-29270-4;;https://doi.org/10.1186/s12889-026-29270-4;OpenAlex
1;env;16;Heavy metal concentrations in composite breast milk and health risk assessment for breastfed infants in Ho, Ghana;"Justice Wiston Amstrong Jonathan; Daniel E. K. Kabotso; David Kofi Essumang; John Kwesi Bentum; Isaac Boamah; John Nketsiah; Innocentia Ruby Gborgblorvor; Alberta Dzifa Dayie; Justice Hayfron";gh;Heliyon;2026-09-12;article;https://doi.org/10.1016/j.heliyon.2026.e45425;;https://doi.org/10.1016/j.heliyon.2026.e45425;OpenAlex
1;env;16;Integrated Hydrochemical assessment and irrigation suitability of the groundwater of the Continental Terminal aquifer in the coastal sedimentary basin of Togo;"Komlan Ehli Elom Ezi; Afeina Bleza; Kokou Ben-Béni Waklatsi; Madéba Abadjo; Solim Tonou; Yakini Akakpo; Mawaba Eyabaney Gnazou; Goumpoukini Boguido; Rachid Barry; Masamaéya D.-T. Gnazou";tg;Frontiers in Water;2026-09-11;article;https://doi.org/10.3389/frwa.2026.1933285;https://www.frontiersin.org/journals/water/articles/10.3389/frwa.2026.1933285/pdf;https://doi.org/10.3389/frwa.2026.1933285;OpenAlex
1;env;16;Nanotechnology for Radionuclide and Heavy Metal Removal in Mining-Impacted Water Systems: Advances, Challenges, and Future Directions;"Lethabo G. Selala; Thandiwe Sithole; Phoka Caiphus Rathebe";za;Toxics;2026-09-15;article;https://doi.org/10.3390/toxics14090819;;https://doi.org/10.3390/toxics14090819;OpenAlex
1;env;16;Tissue-Specific Bioaccumulation of Zinc, Lead, Copper, Cadmium and Manganese in Clarias gariepinus from Lake Alau, Northeastern Nigeria;"Salwa Mahmoud; ARTIMAS PWAKANGDI SUSAN; LAWRENCE LUKA";ng;Journal of Science Innovation and Technology Research;2026-09-05;article;https://doi.org/10.70382/ajsitr.v13i9.082;https://africanscholarpub.com/ajsitr/article/download/1556/1388;https://doi.org/10.70382/ajsitr.v13i9.082;OpenAlex
1;env;16;Water use governance under climate variability in Sub-Saharan Africa agrifood systems: a systematic review;"Moradeyo Adebanjo Otitoju; Mzuyanda Christian; Siyasanga Mgoduka; Anuolu Queensly Olaiya; Tosin Olawoye";ng,za;Frontiers in Sustainable Food Systems;2026-09-09;review;https://doi.org/10.3389/fsufs.2026.1930804;https://www.frontiersin.org/journals/sustainable-food-systems/articles/10.3389/fsufs.2026.1930804/pdf;https://doi.org/10.3389/fsufs.2026.1930804;OpenAlex
1;env;15;A data-parsimonious workflow for rapid pluvial flood modelling in data-scarce cities: Benchmarking a 2D weighted cellular automata model against a physically-based coupled 1D-2D model;"Greson Abasabyoona; Seith N. Mugume; Ione Loots";ug,za;Next Sustainability;2026-09-15;article;https://doi.org/10.1016/j.nxsust.2026.100513;;https://doi.org/10.1016/j.nxsust.2026.100513;OpenAlex
1;env;15;Agricultural expansion and mining drive forest loss in Ghana despite declining deforestation rates: Evidence from a national-scale assessment;"Patrick Addo‐Fordjour; Francis Emmanuel Awortwi; Caleb Ezekiel Obodai; Francis Boakye Aboagye; Christine Naa Lamiley France; Nana Serwaa Boakye Kusi-Appiah; Derrick Oppong";gh,zm;PLoS ONE;2026-09-03;article;https://doi.org/10.1371/journal.pone.0357446;https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0357446&type=printable;https://doi.org/10.1371/journal.pone.0357446;OpenAlex
1;env;15;Assessment of Dumpsite Leachate Impact on Surface and Groundwater Quality in Ile-Oluji, Ondo State, Nigeria;"Olumide Akinrinlola; Isiaka Adekunle Amoo; Emmanuel Folorunso Olasehinde";ng;Journal of Science Innovation and Technology Research;2026-09-05;article;https://doi.org/10.70382/ajsitr.v13i9.080;https://africanscholarpub.com/ajsitr/article/download/1554/1386;https://doi.org/10.70382/ajsitr.v13i9.080;OpenAlex
1;env;15;Assessment of Heavy Metal Levels in Surface Water and Sediment from Mini-Welele River in Mgbuosimini Community, Rivers State, Nigeria;"V. Sunday; S. N. Awolo; T. J. K. Ideriah; Kalagbor I.A.";ng;Asian Journal of Current Research;2026-09-10;article;https://doi.org/10.56557/ajocr/2026/v11i411094;;https://doi.org/10.56557/ajocr/2026/v11i411094;OpenAlex
1;env;15;Climate Change, Livelihood Vulnerability, and Environmental Security in the Lake Chad Basin: Evidence from Border Communities (2010-2024);"Bashir Malam; Yusuf M. YAHAYA; Benjamin Isah";ng;Journal of African Resilience and Advancement Research;2026-09-12;article;https://doi.org/10.70382/hujarar.v13i2.057;https://hummingbirdjournals.com/jarar/article/download/669/728;https://doi.org/10.70382/hujarar.v13i2.057;OpenAlex
1;env;15;Community perceptions of climate change–induced vulnerabilities in Nigeria: local indicators and livelihood impacts;"Bolade Bosede Ibiyomi; Taiwo Kabiru Adebowale; Opemipo Alaba Ijose; Mathew Olarenwaju Ibiyomi; Abdullateef Aderemi Shotuyo; Boluwatife Happiness Idowu";ng;Frontiers in Conservation Science;2026-09-03;article;https://doi.org/10.3389/fcosc.2026.1897432;https://www.frontiersin.org/journals/conservation-science/articles/10.3389/fcosc.2026.1897432/pdf;https://doi.org/10.3389/fcosc.2026.1897432;OpenAlex
1;env;15;Comparing bio based and ecosystem based approaches for climate change mitigation and disaster risk reduction;Said Ahmed;et;Discover Sustainability;2026-09-07;article;https://doi.org/10.1007/s43621-026-04559-x;;https://doi.org/10.1007/s43621-026-04559-x;OpenAlex
1;env;15;HEAVY METAL TOXICITY AND NUTRIENT ANTAGONISM IN NIGERIAN COCOA (Theobroma cacao L.): SOIL–PLANT TRANSFER, FOOD SAFETY RISK AND MULTIVARIATE ASSESSMENT IN ABIA AND OYO STATES;"ONYEMACHI U. H.; ONYEMACHI O. F.; NDUKA B. A.; OSEGHALE G. E.; ODOEMELAM S. A.";ng;International Journal of Agriculture and Agricultural Technology;2026-09-07;article;https://doi.org/10.70382/caijaat.v12i1.022;https://cambridgeresearchpub.com/ijaat/article/download/1263/1153;https://doi.org/10.70382/caijaat.v12i1.022;OpenAlex
1;env;15;Heavy Metal Toxicity and Mitochondrial Dysfunction;Ivan Mutebi;ug;IDOSR JOURNAL OF SCIENCE AND TECHNOLOGY;2026-09-02;article;https://doi.org/10.59298/idosr/jst/26/122.914;;https://doi.org/10.59298/idosr/jst/26/122.914;OpenAlex
1;env;15;Multi-decadal water budget dynamics of the Great Gibe river basin using google earth engine and SWAT;"Sileshi Gizachew Takele; Fekadu Fufa; Tamene Adugna Demissie";et;Journal of Water and Climate Change;2026-09-09;article;https://doi.org/10.2166/wcc.2026.086;https://iwaponline.com/jwcc/article-pdf/doi/10.2166/wcc.2026.086/1637911/jwc2026086.pdf;https://doi.org/10.2166/wcc.2026.086;OpenAlex
1;env;15;Predicting water hyacinth expansion and identifying environmental drivers in Lake Tana using machine learning;"Haileyesus Amssaya; Fisseha Mekuria; Tesfa Tegegne";et;Scientific Reports;2026-09-09;article;https://doi.org/10.1038/s41598-026-70853-3;https://www.nature.com/articles/s41598-026-70853-3_reference.pdf;https://doi.org/10.1038/s41598-026-70853-3;OpenAlex
1;env;15;Prevalence of fish parasites from Lake Hawassa, Ethiopia;"Debela Abdeta Efa; Megersa Akasa; Yobsan Tamiru";et;PLoS ONE;2026-09-11;article;https://doi.org/10.1371/journal.pone.0357816;https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0357816&type=printable;https://doi.org/10.1371/journal.pone.0357816;OpenAlex
1;env;15;Spatial Temporal Evaluation of Ecosystem-based Adaptation (EBA) Interventions on Land use Dynamics and Ecological Changes in the Lake Karago Catchment of Nyabihu District, Rwanda;"Eric Derrick Bugenimana; E Twizerimana; E Nyandwi; JV Musemakweri; S Habimana; JV Nyarubuye; J Uwihirwe; V Nkundabashaka";rw;African Journal of Food Agriculture Nutrition and Development;2026-09-08;article;https://doi.org/10.18697/ajfand.154.26725;https://doi.org/10.18697/ajfand.154.26725;https://doi.org/10.18697/ajfand.154.26725;OpenAlex
1;env;15;Systematic review of machine learning approaches for predicting sickle cell crisis and mortality risk at the climate-health nexus;"Mary Ofuru Kama; Ifeyinwa Angela Ajah; Anayo Chukwu Ikegwu; Adaora Angela Obayi; Felix Oshiorenoya Uloko; Immaculate Chidimma Ogbuagu";ng;BMC Medical Informatics and Decision Making;2026-09-03;review;https://doi.org/10.1186/s12911-026-03796-4;;https://doi.org/10.1186/s12911-026-03796-4;OpenAlex
1;env;15;Systematic review of the health risks of waste related heavy metals and toxic chemicals among vulnerable populations in low- and middle-income countries;"Zerihun Tesfaye Mengesha; Kasahun Eba; Samuel Fekadu; Awad B. S. Alquaity; Gudina Terefe Tucho";et;Discover Environment;2026-09-09;review;https://doi.org/10.1007/s44274-026-01013-7;https://link.springer.com/content/pdf/10.1007/s44274-026-01013-7.pdf;https://doi.org/10.1007/s44274-026-01013-7;OpenAlex
1;env;14;Adaptive Stabilized Finite Element Modeling of Advection-Dominated Air Pollution Plumes;"Hamid Ait Lhoussain; Younes Abouelhanoune; A. Boujraf";ma;International Journal of Computational Methods;2026-09-02;article;https://doi.org/10.1142/s0219876226500532;;https://doi.org/10.1142/s0219876226500532;OpenAlex
1;env;14;Artificial intelligence and analytical techniques for groundwater quality assessment: a systematic review;"Menna Ibrahim Gabr; Fatma Amr Abogabal; Shimaa Ouf";eg;Future Business Journal;2026-09-11;review;https://doi.org/10.1186/s43093-026-00977-5;https://link.springer.com/content/pdf/10.1186/s43093-026-00977-5.pdf;https://doi.org/10.1186/s43093-026-00977-5;OpenAlex
1;env;14;Assessment of groundwater potential zones and artificial recharge structures mapping for sustainable water resources planning based on remote sensing and GIS approaches;"Kanak N. Moharir; Neyara Radwan; Chaitanya Baliram Pande; Balamurugan Paneerselvam; Jawaher Saud Alrashood; Samyah Salem Refadah; Akshay Kumar; Vinay Kumar Gautam; Malay Pramanik; Mohd Yawar Ali Khan; Ali Salem";eg,za;Frontiers in Environmental Science;2026-09-02;article;https://doi.org/10.3389/fenvs.2026.1854608;https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2026.1854608/pdf;https://doi.org/10.3389/fenvs.2026.1854608;OpenAlex
1;env;14;Characterizing Extreme Rainfall Types and Flood-Critical Periods in Abidjan, Côte d’Ivoire: A Combined GPM DPR and Historical Rainfall Approach;"Armand Ketcha Malan Kablan; Narcisse Zegbé Gahi; Agossou Gadédjisso-Tossou; Kouassi Dongo";ci;Hydrometeorology;2026-09-11;article;https://doi.org/10.3390/hydrometeorology1010005;;https://doi.org/10.3390/hydrometeorology1010005;OpenAlex
1;env;14;Chemometric insights into Lactiplantibacillus plantarum effects on onion (Allium cepa L.) metabolism and antidiabetic activity under cadmium stress;"Salwa M. Abdel Rahman; Nancy M. El Halfawy; Rahma SR. Mahrous";eg;Scientific Reports;2026-09-05;article;https://doi.org/10.1038/s41598-026-67251-0;https://www.nature.com/articles/s41598-026-67251-0.pdf;https://doi.org/10.1038/s41598-026-67251-0;OpenAlex
1;env;14;Comparative larvicidal efficacy and phytochemical profiling of selected Solanaceous hexane extracts against Culex pipiens and Aedes aegypti;"Shaimaa H. Mohammed; Esraa A. Elhawary; Yasser A. El-Sayed; Mohamed M. Baz; Abdelfattah M. Selim; Mohammed H. Alruhaili; Hattan S. Gattan; Randa I. Eltaly";eg;Scientific Reports;2026-09-05;article;https://doi.org/10.1038/s41598-026-68059-8;https://www.nature.com/articles/s41598-026-68059-8.pdf;https://doi.org/10.1038/s41598-026-68059-8;OpenAlex
1;env;14;Contamination of Soil and Groundwater with Toxic Heavy Metals near Lapite Dumpsite in Ibadan, Nigeria;"Ayodele R. Ipeaiyeda; Nkechinyere C. Isienyi; Olufisayo A. Onawumi; Olajumoke O. Fayinminnu; Ogechi. L Alum";ng;Research Square;2026-09-15;preprint;https://doi.org/10.21203/rs.3.rs-10673699/v1;https://www.researchsquare.com/article/rs-10673699/latest.pdf;https://doi.org/10.21203/rs.3.rs-10673699/v1;OpenAlex
1;env;14;Current and future habitat suitability of Moringa stenopetala (Bak.f.) Cuf. (Moringaceae) in Ethiopia under climate change: implications for agroforestry and investment planning;"Daniel Melese; Chala Adugna Kufa; Ahmed Seid Ahmed";et;BMC Plant Biology;2026-09-03;article;https://doi.org/10.1186/s12870-026-09798-8;;https://doi.org/10.1186/s12870-026-09798-8;OpenAlex
1;env;14;Distribution and Pollution Assessment of Selected Heavy Metals in Flood-Affected and Unflooded Soils of Jigawa State, Nigeria;"Idris Moisule Hassan; Mohammed Ibrahim Musa; Aliyu Auwal; Mohammad Bashir Omar; Sadiq Ibrahim; Abubakar Abdullahi Abdulsalam; Sadiq Sani Muhammad Aliyu; Nura Isah Adamu; Salihu Ahmadu";ng;FUDMA Journal of Sciences;2026-09-09;article;https://doi.org/10.33003/fjs-2026-1015-5680;https://fjs.fudutsinma.edu.ng/index.php/fjs/article/download/5680/3864;https://doi.org/10.33003/fjs-2026-1015-5680;OpenAlex
1;env;14;Disturbance and Natural Recovery of Surface Water Quality in a Semi-Industrial Gold Mining District (Eséka, Central Cameroon): A Tropical Earth System Perspective;"Moïse Welba; Irma Gaelle Awono; Rel Dechangue Tatou; Elisé Sababa; Vincent Laurent Onana";cm;Global Environment Science;2026-09-10;article;https://doi.org/10.53941/ges.2026.100024;;https://doi.org/10.53941/ges.2026.100024;OpenAlex
1;env;14;Dose–response toxicity and locomotor effects of Mucuna pruriens-based phytotherapeutic combinations in pesticide-exposed Drosophila melanogaster;"Raphael Mwezi; Maulilio Kipanyula; John‐Mary Vianney; Flora Stephano";tz;Frontiers in Toxicology;2026-09-08;article;https://doi.org/10.3389/ftox.2026.1930770;https://www.frontiersin.org/journals/toxicology/articles/10.3389/ftox.2026.1930770/pdf;https://doi.org/10.3389/ftox.2026.1930770;OpenAlex
